zona;poblacion;Nº de vehiculos (media);Media de desplazamientos;% de movilidad activa como medio principal;% de vehículo privado como medio principal;% de transporte público como medio principal;Duración media de desplazamiento;% desplazamientos sobre total;ratio de pob/despl
Distrito 1;0,070374601;1,434108527;2,96;0,277628032;0,619946092;0,102425876;0,16;0,070294921;0,99
Distrito 2;0,814117046;1,353293413;3,18;0,312015504;0,593023256;0,09496124;0,17;0,130168313;1,07
Distrito 3;0,425665553;1,377952756;3,2;0,266832918;0,558603491;0,174563591;0,17;0,093706734;1,07
Distrito 4;0,27228698;1,20610687;2,97;0,469798658;0,420134228;0,110067114;0,18;0,211563868;0,99
Distrito 5;0,558816601;1,19245283;3,05;0,47483871;0,443870968;0,081290323;0,18;0,234878507;1,02
Distrito 6;0,262055999;1,890909091;2,39;0,108527132;0,841085271;0,050387597;0,17;0,026119744;0,8
Milladoiro;0,0300785;1,493975904;2,89;0,188470067;0,722838137;0,088691796;0,17;0,094207017;0,97
Os tilos;0,488491296;1,611940299;3,22;0,126760563;0,732394366;0,14084507;0,15;0,034176086;1,08
Sigüeiro;0,438794161;1,656862745;2,75;0,088122605;0,873563218;0,038314176;0,2;0,026805089;0,92
Brión e Bertamiráns;0,183100277;1,442176871;2,72;0,23480663;0,671270718;0,093922652;0,18;0,078079719;0,91
